id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,encoded_Q13A
1304,2,39,19056,2,57,1,4,1,3,8,1,4,1,10,2,2,5,1,3,7,1,2,2,2,1,1,2,1,2,1,2,1,1,1,2,1,8,1,1,2,5,1,5,3,8,5,8,2,5,1,4,1,4,1,4,2,4,2,2,2,2,2,2,2,3,2,3,3,2,4,4,4,2,1
1640,2,39,17403,1,71,1,3,1,2,10,1,4,1,10,3,8,1,2,5,1,1,2,2,8,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,2,5,1,5,8,1,5,1,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2,1
2010,1,10,32073,1,40,2,3,1,3,10,1,4,1,10,1,1,1,2,5,4,1,2,1,1,1,1,2,2,1,1,3,1,2,1,1,1,4,1,1,4,3,1,5,8,4,5,3,2,1,1,4,1,3,1,4,2,4,2,2,2,2,2,2,2,1,3,2,3,2,4,4,2,2,1
647,2,10,34746,1,68,2,2,1,2,10,1,4,1,9,1,3,1,2,5,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,3,4,1,5,4,1,5,1,2,1,2,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,3,2,1,4,4,2,2,1
1501,2,10,33143,1,31,2,3,1,2,10,1,4,1,7,1,1,1,2,4,1,1,2,1,4,1,1,2,1,1,1,3,1,1,1,1,1,2,1,1,1,3,1,8,5,1,5,2,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,2,3,2,2,4,4,2,2,1
552,2,34,28601,1,68,1,3,1,3,10,3,2,1,1,2,8,4,1,2,3,2,8,4,2,3,3,8,4,8,2,5,4,5,8,4,4,5,3,4,5,1,3,8,2,4,8,4,4,3,4,2,2,2,3,2,4,2,1,8,1,1,1,8,2,1,2,2,4,1,4,4,1,1,2
591,2,39,17603,2,34,3,5,1,3,10,4,2,1,12,2,2,3,2,4,4,2,1,2,2,4,2,8,4,4,3,4,4,4,2,4,5,4,4,5,4,4,4,3,3,4,2,5,4,3,3,3,2,3,2,2,4,2,1,1,1,1,1,8,2,3,2,2,2,1,4,2,1,1,2
529,2,10,33010,2,36,3,6,1,3,10,2,2,1,2,2,2,2,2,4,2,1,2,2,3,1,1,2,5,2,4,4,2,3,1,2,8,2,1,1,2,3,2,8,8,2,4,3,1,2,2,1,3,2,1,2,2,1,1,2,2,2,2,1,1,1,1,2,6,2,4,4,2,2,1
775,2,10,34667,2,64,3,3,1,3,10,1,4,1,2,1,3,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,5,8,1,1,1,4,1,4,1,5,1,4,2,2,8,2,2,2,2,2,2,3,3,2,4,4,2,2,1
1904,2,10,33948,2,32,3,5,1,2,10,4,1,1,6,1,2,3,2,1,5,1,1,4,1,4,3,3,5,5,5,5,3,5,4,3,5,4,3,5,5,5,8,4,1,3,2,5,3,4,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,1,1,4,2,1,4,1,2,2
842,2,23,48313,1,36,1,4,1,2,10,1,4,1,2,2,8,5,8,5,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,1,2,5,3,2,5,8,8,5,1,1,2,4,1,1,1,1,2,1,2,2,2,1,1,1,3,2,5,1,4,4,2,2,1
1666,2,39,19605,2,28,1,2,1,2,10,2,4,1,2,3,1,5,2,5,4,8,2,1,1,1,1,3,2,1,1,2,1,1,1,1,1,2,1,1,3,5,1,5,3,1,5,2,3,5,1,4,1,4,1,4,4,4,2,2,2,2,1,8,2,1,3,2,5,1,4,4,2,2,1
459,2,39,19606,2,52,1,5,1,2,10,1,4,1,2,2,1,5,2,4,4,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,5,4,1,5,2,2,5,1,4,1,4,1,4,1,4,2,2,2,1,2,2,1,1,3,2,3,2,4,4,2,2,1
577,2,10,32707,1,58,1,2,1,2,10,1,4,1,13,2,1,1,2,5,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,5,1,5,1,1,1,1,4,1,8,1,8,1,4,2,2,2,2,2,2,2,9,3,2,1,2,4,2,2,2,1
344,2,10,33463,2,45,1,2,1,2,10,2,4,1,12,1,1,1,2,3,3,1,2,1,3,2,2,1,2,2,2,1,2,2,1,2,2,1,2,1,1,5,1,5,5,1,5,1,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,3,1,1,4,4,2,2,1
1182,2,39,18034,1,51,1,5,1,2,10,1,4,1,3,4,0,0,2,3,4,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,9,9,2,4,4,2,2,1
1837,2,23,48348,2,53,1,5,1,2,10,1,4,1,2,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,5,3,1,5,2,2,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,1,7,2,4,4,2,2,1
2074,2,23,48302,1,72,1,5,1,2,10,1,4,1,2,1,1,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,3,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,7,2,4,4,2,2,1
2761,2,39,15106,2,41,1,2,1,2,10,1,4,1,2,4,0,0,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,1,2,4,4,2,2,1
1490,2,39,17602,1,63,1,4,1,2,10,2,4,1,10,2,1,1,2,5,1,1,2,1,1,2,1,1,8,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,1,1,5,1,1,1,1,1,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,3,1,2,4,4,2,2,1
508,2,39,19475,2,43,1,2,1,2,10,1,4,1,1,1,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,8,1,1,8,8,1,1,3,1,1,5,5,1,5,8,1,1,1,5,1,8,1,5,1,4,2,2,2,2,8,2,2,3,2,2,3,9,3,4,2,2,1
1800,2,34,28012,2,73,1,2,1,2,10,1,4,1,13,2,8,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,8,3,2,4,4,2,2,1
859,2,10,34690,1,35,2,3,1,3,10,1,4,1,2,1,1,1,2,5,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,4,1,4,2,2,2,1,2,2,1,1,3,2,3,2,4,4,2,2,1
770,2,10,33321,2,73,3,3,1,2,10,1,4,1,13,1,3,5,2,5,4,1,2,1,1,1,1,3,2,1,1,2,1,1,1,1,3,4,1,1,3,4,1,4,8,1,5,8,2,5,1,4,1,4,1,4,1,4,2,2,8,2,2,8,2,1,3,2,5,2,4,4,2,2,1
243,2,10,33981,2,69,1,5,1,2,10,2,4,1,10,2,1,2,2,5,1,1,2,2,1,2,1,2,2,1,1,3,1,2,1,2,1,3,2,2,2,5,2,4,4,3,4,3,2,5,1,4,1,3,1,4,2,4,2,2,8,2,2,8,2,3,3,2,3,2,1,4,2,2,1
530,2,10,34229,2,27,2,6,1,2,10,3,4,1,2,3,8,5,2,5,7,1,2,2,1,2,1,2,2,1,1,8,1,2,1,1,1,2,2,8,4,5,8,5,2,8,5,8,2,5,1,4,2,4,1,4,2,4,2,2,8,2,2,8,2,1,3,2,3,2,4,4,3,2,1
2963,2,23,49441,1,61,1,4,1,3,10,1,4,1,1,2,1,1,2,4,4,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,8,5,1,5,8,2,5,1,1,1,1,4,1,4,1,4,2,4,2,2,2,2,2,8,2,1,2,2,5,2,1,4,2,2,1
2422,2,23,48051,1,71,1,3,1,2,10,2,4,1,2,1,8,5,2,5,1,1,2,2,1,1,1,2,2,1,1,8,1,4,1,1,2,5,1,2,8,5,2,5,3,2,4,8,2,5,1,4,1,4,1,4,2,4,8,2,8,2,2,8,2,1,3,2,5,2,4,4,1,2,1
528,2,3,85253,2,43,1,6,1,2,10,1,1,1,6,1,1,1,1,1,5,1,2,1,3,1,2,2,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,2,3,1,2,2,3,2,3,1,1,1,1,1,1,1,1,2,2,6,2,4,4,2,2,1
242,2,10,33467,2,74,1,6,1,2,10,2,4,1,2,1,3,5,2,3,7,1,2,3,1,2,1,4,1,1,1,4,1,3,3,1,3,4,1,1,4,5,8,5,3,2,5,3,3,5,1,4,1,4,1,8,1,2,2,2,8,8,8,8,2,1,3,1,7,2,3,4,2,1,1
613,2,10,33322,2,71,1,5,1,2,10,1,4,1,7,4,0,0,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,3,1,2,4,4,2,2,1
3130,2,39,15136,2,62,2,6,1,3,10,4,2,1,6,1,2,5,1,3,1,2,1,4,1,4,4,5,5,4,5,5,5,5,5,4,5,5,5,5,5,2,5,1,1,5,2,5,4,5,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,2,1,6,2,4,4,1,1,2
1728,2,23,48066,1,19,1,2,1,2,10,1,4,1,9,2,1,1,8,3,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,1,1,1,1,1,1,1,1,1,4,4,1,2,2,2,2,2,2,3,3,8,9,1,1,4,4,4,1
2032,2,10,34112,1,54,1,6,1,2,10,1,4,1,14,3,1,1,2,5,4,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,2,3,2,4,4,2,2,1
845,2,39,19468,1,72,1,6,1,2,10,6,2,1,13,1,2,3,1,4,5,2,1,4,1,4,8,5,5,5,4,5,5,5,5,8,5,5,5,5,5,1,5,1,1,5,1,5,4,4,4,1,4,2,4,1,4,2,1,8,1,1,1,1,2,2,2,2,3,2,4,4,1,1,2
1529,2,39,19446,2,31,1,5,1,3,7,2,4,1,2,3,8,5,2,4,4,8,2,8,1,2,2,8,8,2,1,8,2,2,2,8,2,8,2,2,3,3,2,4,3,2,4,8,2,2,2,4,2,4,1,5,4,4,8,8,8,8,8,8,2,1,3,2,9,2,4,4,4,2,1
1069,2,39,18901,1,38,1,6,1,1,10,4,1,6,6,2,2,3,2,1,2,1,1,2,1,4,5,5,4,5,4,5,4,4,5,5,5,5,4,5,4,4,4,5,4,5,5,5,2,3,1,2,1,2,2,2,2,1,2,1,1,1,2,1,1,2,1,2,4,2,1,1,1,1,2
458,2,10,33025,2,76,1,6,1,1,10,4,1,1,10,1,2,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,5,4,5,4,5,4,5,4,1,1,1,1,1,1,1,2,1,2,2,6,2,4,4,1,1,2
1460,2,10,33966,2,36,1,2,1,1,10,3,1,1,2,1,2,4,1,1,3,2,1,4,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,1,4,1,5,1,5,1,5,1,1,1,1,1,1,1,1,2,3,3,2,3,2,4,4,2,1,2
2546,2,39,19382,2,71,1,5,1,2,10,1,4,1,14,1,1,1,2,5,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,3,1,1,3,1,1,5,2,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,7,2,4,4,2,2,1
791,2,10,33971,1,30,3,6,1,2,10,1,1,1,8,2,1,2,1,1,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,2,1,2
1288,2,23,48306,1,64,1,4,1,2,10,1,4,1,5,1,1,5,2,5,4,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,1,3,4,2,2,1
1211,2,34,28083,2,80,1,3,1,2,10,1,4,1,2,1,1,5,2,5,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,3,2,2,4,4,2,2,1
584,2,39,19002,2,31,1,5,1,2,10,2,4,1,1,3,3,5,2,5,7,1,8,8,1,2,2,8,2,3,2,8,2,8,8,2,8,8,8,8,8,3,8,8,8,8,3,8,3,5,1,4,2,4,1,4,3,4,2,2,8,2,2,8,2,1,2,8,3,2,4,4,2,2,1
897,2,39,15642,2,74,3,6,1,2,10,1,4,1,10,2,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,1,4,1,3,1,4,1,4,2,2,2,2,2,2,2,1,3,2,3,2,4,4,2,2,1
1031,2,34,28601,1,27,1,5,1,2,10,2,4,1,2,1,1,1,2,4,1,1,2,8,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,1,5,8,1,5,2,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,2,2,2,4,4,2,2,1
1928,2,10,34677,1,64,1,2,1,2,10,2,4,1,2,1,3,5,2,5,4,1,2,2,1,1,1,2,2,1,1,8,1,1,1,1,1,8,1,2,1,5,1,5,8,1,5,8,8,5,1,4,1,4,1,4,1,4,8,2,8,2,2,8,2,1,3,9,9,2,4,4,2,2,1
354,2,10,32836,1,58,1,5,1,2,10,2,4,1,6,2,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,8,5,1,5,3,1,5,3,8,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2,1
940,2,39,17111,2,63,1,5,1,2,10,4,1,1,6,4,0,0,2,3,3,2,1,3,1,4,3,5,5,5,3,5,3,5,3,3,3,5,3,3,5,1,5,2,1,3,3,5,4,4,4,1,4,1,4,5,4,1,1,1,1,1,1,1,2,1,2,2,3,1,4,4,2,1,2
640,2,39,17050,1,61,1,6,1,2,10,1,4,1,2,2,1,1,2,5,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,9,2,4,4,2,2,1
932,2,34,27614,2,59,1,5,1,3,10,1,4,1,13,1,1,1,2,5,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,1,2,2,2,1
1029,2,23,48170,1,36,1,2,1,1,10,1,4,1,2,2,1,5,2,5,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,2,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,8,2,1,3,2,3,2,2,4,2,2,1
1884,2,23,48239,2,54,1,3,1,2,10,2,3,1,9,2,3,5,2,3,8,1,2,2,1,2,1,3,4,2,1,1,1,1,2,1,8,1,1,1,3,5,1,5,8,1,5,8,3,5,1,3,2,8,1,4,2,4,2,2,8,1,2,8,2,2,3,3,1,2,4,4,4,4,1
2642,2,23,48187,1,64,1,5,1,1,10,4,1,1,6,1,2,3,1,5,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,4,1,4,1,4,1,4,1,1,1,1,1,1,1,2,1,1,2,4,2,3,4,1,1,2
326,2,10,34609,1,82,1,2,1,2,10,1,4,1,6,1,1,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,4,1,5,8,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,8,2,2,2,2,2,3,2,2,2,4,4,2,2,1
1844,2,10,32810,2,72,3,3,1,4,10,1,4,1,10,4,0,0,2,3,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,4,1,4,1,1,5,4,5,4,5,4,5,1,4,2,2,2,2,2,2,2,3,3,9,9,2,4,4,2,2,1
1620,2,39,18052,2,84,1,2,1,1,10,1,4,1,2,1,1,1,2,5,1,1,2,8,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,5,1,5,3,1,5,2,1,5,1,4,1,4,1,4,1,4,8,2,8,2,2,8,2,1,3,2,4,2,1,4,2,2,1
1719,2,23,48067,1,45,1,5,1,2,10,1,4,1,2,1,1,1,2,4,4,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,5,1,5,4,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,1,1,3,2,4,2,4,3,2,2,1
424,2,23,48111,1,43,1,2,1,2,10,1,4,1,7,1,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,1,1,3,2,4,1,2,4,2,2,1
1827,2,23,49548,1,63,1,4,1,2,10,1,4,1,10,3,3,5,2,5,4,1,2,1,1,1,1,2,2,1,1,8,1,2,1,1,1,3,1,1,3,8,1,5,3,2,5,2,1,1,1,4,1,4,1,4,1,4,2,2,2,8,2,8,2,2,3,3,2,2,4,4,2,4,1
212,2,10,33321,2,69,1,3,1,2,10,2,4,1,10,1,1,5,2,4,4,1,2,1,1,2,1,1,2,2,1,3,1,3,1,1,1,3,1,1,3,4,1,5,5,2,5,8,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,3,2,5,2,4,4,2,2,1
962,2,39,15221,1,69,1,2,1,3,10,1,4,1,14,1,1,1,2,3,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,3,3,2,2,4,4,2,2,1
1028,2,3,85351,1,66,2,5,1,2,10,1,4,1,13,3,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2,1
1361,2,39,15209,1,50,1,3,1,2,10,2,4,1,2,2,8,5,2,2,3,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,8,8,1,5,8,1,5,2,1,1,1,4,1,4,1,4,1,4,2,2,2,2,8,2,2,1,1,2,6,1,4,4,2,2,1
1458,2,10,33778,2,70,1,4,1,2,10,2,4,1,10,1,3,5,2,4,1,1,2,2,1,2,1,2,2,3,1,4,1,1,1,1,1,4,1,1,4,5,1,5,4,1,5,3,3,5,1,3,1,4,1,4,1,4,8,2,8,2,2,8,2,1,3,2,4,2,4,4,2,2,1
1695,2,39,18032,2,45,1,4,1,1,10,4,2,1,8,1,3,5,1,3,7,2,1,3,1,4,2,5,4,5,3,4,3,4,5,4,5,5,4,3,5,3,3,2,2,4,3,5,4,4,4,1,2,2,3,2,4,3,1,8,8,1,1,1,1,1,2,3,2,1,2,4,3,4,2
390,2,10,34609,2,56,1,3,1,2,10,1,4,1,2,4,0,0,2,5,1,1,2,1,2,1,1,8,1,1,1,1,1,8,1,1,1,8,1,1,8,5,1,5,3,1,5,8,2,5,1,8,1,4,1,8,1,4,2,2,2,2,2,2,1,1,3,2,5,2,1,4,2,2,1
1130,2,3,85750,2,36,1,4,1,2,10,1,4,1,2,1,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,8,5,1,5,3,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,1,1,3,2,5,2,1,4,2,2,1
2465,2,10,33884,1,77,1,3,1,2,10,1,4,1,14,1,3,5,2,5,4,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,5,1,5,5,1,4,1,4,1,1,4,1,4,1,4,1,1,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2,1
1324,2,39,18704,2,26,1,1,1,3,10,3,4,3,1,4,0,0,2,3,1,1,2,2,1,2,2,3,3,3,2,3,1,3,3,3,1,3,2,2,2,8,2,5,3,2,5,8,2,5,1,5,1,4,1,5,1,4,2,2,2,2,2,8,2,1,2,3,1,2,4,4,2,2,1
2059,2,10,33613,1,43,1,2,1,2,7,2,4,4,2,2,1,2,2,5,1,1,2,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,1,1,1,8,8,3,5,2,5,1,4,2,2,2,2,2,2,1,1,2,2,2,2,4,4,2,2,1
151,2,3,85351,1,66,1,4,1,2,10,1,4,1,2,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,3,2,1,4,4,2,2,1
1152,2,39,15241,2,57,1,2,1,1,10,1,4,1,13,1,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,3,1,1,4,4,2,2,1
806,2,10,33063,1,59,2,3,1,2,10,1,4,1,1,2,1,1,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1,5,3,1,5,1,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,1,4,4,2,2,1
477,2,10,34689,2,66,1,4,1,2,10,1,4,1,13,1,1,5,2,5,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,1,1,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,3,3,3,1,2,4,4,2,2,1
751,2,23,48236,1,69,1,6,1,2,10,2,4,1,13,1,3,5,2,4,4,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,8,3,1,1,3,5,1,5,3,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,8,2,1,3,2,4,1,4,4,2,2,1
200,2,39,19063,2,65,1,5,1,2,10,1,4,1,14,1,3,5,2,4,4,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,2,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,1,1,3,2,4,2,1,4,2,2,1
1838,2,23,48035,1,57,1,2,1,1,10,4,1,6,13,1,3,5,2,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,5,4,1,5,2,8,1,1,8,1,8,1,4,2,8,2,2,2,2,2,2,2,1,1,2,4,2,4,4,1,1,2
3015,2,23,48348,1,55,1,5,1,2,10,1,4,1,97,2,1,5,2,5,4,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,8,1,1,1,5,1,5,4,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,7,2,4,4,2,2,1
657,2,10,32792,2,67,1,3,1,2,10,1,4,1,13,2,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,4,2,4,4,2,2,1
2599,2,10,33908,1,63,1,5,1,2,10,1,4,1,5,3,1,5,2,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,5,2,4,4,2,2,1
1988,2,34,28117,2,50,1,5,1,2,10,1,4,1,13,1,1,5,2,5,4,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,8,1,1,3,5,1,5,4,1,4,2,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,8,2,1,3,2,5,2,4,4,2,2,1
1016,2,39,18929,1,60,1,5,1,2,10,2,3,1,2,1,3,5,8,3,8,8,8,2,1,2,2,3,2,3,3,3,3,3,3,3,3,3,2,3,4,3,2,4,3,3,3,3,8,5,4,5,1,3,3,8,3,4,8,8,8,8,8,8,2,1,2,2,4,2,4,4,2,2,1
2181,2,34,28601,1,45,1,5,1,2,10,1,4,1,14,1,1,1,2,5,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,4,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,8,2,1,3,2,6,1,4,4,2,2,1
298,2,39,19063,1,72,1,2,1,2,10,1,3,1,9,1,1,1,2,4,4,1,2,1,3,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,8,4,2,2,2,2,2,2,2,2,3,2,5,2,4,4,2,2,1
717,2,39,15136,2,69,3,6,1,2,10,3,2,6,13,2,3,4,2,4,4,1,2,2,2,2,1,3,4,1,1,5,4,1,1,1,3,3,1,4,5,3,2,5,1,3,3,4,8,5,1,4,1,4,2,3,2,4,2,2,1,8,8,8,2,1,2,1,3,2,4,9,3,2,2
419,2,10,34761,1,53,1,3,1,3,10,2,4,1,6,1,1,1,2,5,1,1,8,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,5,5,1,5,4,2,1,1,4,1,4,1,4,1,1,2,2,2,2,2,1,2,1,3,8,4,2,1,4,2,2,1
804,2,39,17554,2,40,1,6,1,2,10,1,4,1,10,1,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,1,7,2,4,4,2,2,1
322,2,39,15239,1,77,1,2,1,2,10,1,4,1,98,1,1,5,2,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,3,2,3,2,4,4,2,2,1
808,2,39,16066,1,64,1,5,1,3,9,1,4,1,9,4,0,0,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,5,1,5,8,1,5,1,1,5,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,1,2,2,2,2,4,4,2,2,1
