id,Q2,Q3,Q5,Q6,Q9,Q10,Q11,Q12,Q15,Q16,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q62,Q63,Q64,Q65,Q69,Q75,Q76,Prediction,Actual
203,10,34683,69,1,1,10,4,2,6,1,3,1,1,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,8,1,2,1,1,2,1,1,,
252,39,15090,65,1,1,10,3,2,2,2,5,1,2,8,2,1,4,1,3,4,5,4,5,4,4,5,3,5,4,5,4,3,3,5,3,4,3,2,4,3,5,4,4,5,4,5,3,5,4,2,8,8,1,1,1,3,1,1,,
1045,39,19468,59,1,1,10,4,1,6,1,4,1,3,8,2,1,4,1,4,4,5,5,5,3,5,5,1,5,5,5,5,3,8,5,2,5,8,1,4,8,5,4,1,1,1,2,1,8,8,1,8,1,1,1,1,2,1,1,,
2045,10,33778,34,3,1,10,4,2,6,3,5,1,3,2,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,1,1,5,1,5,4,3,5,4,3,8,8,4,2,1,2,1,1,1,1,3,1,2.0,2.0
2435,10,33309,41,2,3,10,4,1,6,3,3,1,1,2,2,1,4,1,4,4,5,5,4,4,5,4,5,5,4,5,5,3,5,5,2,5,8,1,4,2,5,4,4,5,4,2,4,5,4,1,8,1,1,1,1,2,1,1,,
139,3,85363,34,3,3,9,4,5,12,3,3,1,2,3,2,1,4,1,4,5,5,5,5,5,5,4,4,5,4,5,4,5,5,5,1,5,1,3,5,1,5,4,4,5,4,5,4,5,4,3,1,1,1,8,1,2,4,4,,
257,10,33472,64,1,1,10,4,1,2,1,3,1,1,1,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,5,8,5,4,4,1,3,2,3,1,4,1,1,1,1,1,1,1,1,1,,
2967,50,53406,62,1,3,9,3,2,6,2,3,1,4,6,2,1,3,1,4,4,4,4,4,3,4,4,2,4,4,4,2,2,8,5,1,4,4,1,3,2,5,4,3,3,4,3,3,4,4,2,1,1,1,1,2,3,4,4,,
233,50,53172,66,1,2,10,4,2,1,2,4,1,3,3,2,8,3,1,4,8,4,5,5,8,5,4,5,8,8,5,5,8,5,5,1,4,8,1,5,1,5,4,3,1,4,2,8,2,4,2,8,1,1,8,1,2,3,2,,
2692,39,15228,37,1,1,10,4,2,6,1,4,1,3,1,2,8,3,2,4,8,5,4,4,2,5,4,8,4,4,4,4,4,4,5,1,4,3,1,5,3,5,4,3,3,3,3,2,3,4,2,8,1,8,8,1,3,1,1,2.0,2.0
534,23,48125,63,1,3,10,4,2,6,3,3,1,2,5,2,1,3,1,4,5,4,4,5,4,5,3,8,3,4,5,5,4,4,4,2,5,2,8,5,2,4,4,4,2,4,2,4,5,4,2,1,1,1,1,1,2,1,1,2.0,2.0
2550,23,48603,36,1,1,10,4,2,6,1,4,1,3,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,2,4,2,4,2,4,2,1,1,1,1,1,2,1,1,,
430,10,34208,35,1,1,10,4,1,6,1,3,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,4,5,4,1,1,1,1,1,1,1,1,1,,
1753,23,48393,45,1,1,10,4,2,7,3,4,1,3,8,2,1,3,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,1,4,1,4,1,2,1,1,1,1,1,1,1,2.0,2.0
730,39,18974,27,1,1,10,4,2,1,1,5,1,2,5,2,1,8,1,4,4,5,5,5,4,5,4,5,5,5,5,5,4,4,5,2,4,4,1,5,8,5,4,4,5,3,8,3,3,4,2,8,1,1,1,1,3,1,2,2.0,2.0
1242,34,28412,54,1,1,10,4,1,1,2,5,1,3,5,2,1,4,1,4,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,5,3,2,2,1,1,1,1,1,1,1,1,1,,
1669,39,19044,38,4,1,10,3,2,6,1,3,1,3,1,2,1,3,1,3,4,5,5,4,4,5,3,5,5,4,4,4,4,4,4,4,4,2,1,5,2,4,4,2,2,4,2,4,2,3,2,1,1,1,1,1,2,1,1,2.0,2.0
2530,23,48017,44,1,1,10,4,1,13,3,3,1,2,5,2,1,4,1,4,4,5,5,5,4,5,4,8,3,4,5,5,3,5,5,1,5,2,1,5,1,5,4,4,1,4,1,3,1,4,1,1,1,1,1,1,2,1,1,,
2063,3,85351,74,1,3,10,4,2,1,2,3,1,2,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,2,1,5,1,5,4,4,2,3,4,3,2,4,1,1,1,1,8,1,2,1,1,2.0,2.0
1155,39,18103,48,2,1,10,4,1,10,1,5,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,5,4,2,4,5,4,1,1,1,1,1,1,2,1,1,,
1986,3,85375,69,1,3,10,4,2,6,1,3,1,3,5,2,1,3,1,4,4,5,5,5,4,5,4,5,5,5,5,5,3,5,4,1,5,8,1,5,8,5,1,4,2,3,2,3,2,4,2,1,1,1,1,1,2,2,2,,
1019,3,85233,46,1,1,10,4,1,1,1,4,1,3,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,1,4,3,4,1,4,1,1,1,1,1,1,2,1,1,,
1848,23,48146,29,1,1,10,4,1,6,1,5,1,3,5,2,1,4,1,4,4,5,5,5,4,5,4,5,5,5,5,5,8,5,5,1,5,1,1,5,2,5,4,4,5,4,5,4,8,4,1,8,1,1,8,1,1,1,1,,
785,34,27529,36,3,1,8,4,1,2,4,0,1,3,5,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,3,2,5,3,1,5,4,4,2,4,2,8,2,4,1,1,1,1,1,1,2,1,1,,
935,39,15061,63,1,1,10,4,2,1,4,0,1,4,1,2,1,4,1,4,5,5,5,5,5,5,8,5,8,5,8,5,5,8,5,1,4,2,1,8,1,5,4,4,1,4,2,8,1,4,2,1,1,1,1,1,2,1,1,2.0,2.0
895,10,34668,42,1,1,10,4,1,6,1,3,1,1,5,2,2,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,8,4,4,4,1,3,1,8,1,1,1,1,8,1,2,1,1,,
1139,3,85308,57,1,3,10,4,1,2,1,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,1,5,8,1,5,1,5,4,4,1,4,1,2,2,4,1,1,1,1,1,1,2,4,4,,
884,39,18015,44,2,1,10,4,1,1,1,3,1,1,5,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,5,4,5,1,1,1,1,1,1,1,2,1,1,2.0,2.0
1092,39,19055,63,1,2,10,4,2,2,1,3,1,3,8,2,1,3,1,4,5,4,5,5,4,5,4,4,4,5,5,4,4,4,5,2,4,2,1,4,3,5,4,2,2,3,3,2,3,3,2,1,1,1,8,8,3,3,2,,
463,10,33331,57,1,1,10,4,1,1,3,3,1,3,5,2,1,4,1,4,4,5,5,4,4,5,5,5,5,4,5,4,5,5,5,4,5,8,3,5,2,5,3,4,2,4,3,4,2,4,2,1,1,1,1,1,2,1,4,,
266,10,33076,65,1,1,10,4,2,8,1,5,1,1,3,2,1,4,1,4,3,5,5,5,4,5,5,5,5,4,5,5,3,5,5,1,5,3,1,5,2,5,4,4,5,3,3,4,5,4,1,8,1,1,1,1,2,1,1,,
876,39,18901,42,2,1,10,4,2,6,1,3,1,4,1,2,1,3,2,4,3,3,4,3,3,3,2,3,3,3,4,4,2,3,4,3,3,4,2,3,3,4,3,2,3,2,2,2,3,3,2,1,1,1,1,1,2,1,1,,
819,23,49441,40,1,1,10,4,1,97,2,5,1,1,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,1,1,5,1,5,4,4,1,4,1,8,1,4,1,1,1,1,1,1,2,1,1,2.0,2.0
446,10,34238,72,1,1,10,4,2,1,2,3,1,3,3,2,1,4,1,4,2,5,5,5,3,5,4,5,5,3,5,5,4,5,5,1,5,3,1,4,1,5,4,4,5,4,5,3,5,4,2,8,1,1,8,1,2,1,1,,
990,23,48239,19,3,1,8,3,2,12,1,3,1,3,8,8,8,8,8,8,4,3,4,3,3,3,4,3,3,3,3,8,4,8,8,8,8,8,8,8,8,8,8,8,8,8,4,8,8,8,3,8,8,8,2,1,2,4,4,,
271,39,19063,48,1,1,10,4,2,6,1,4,1,3,5,2,1,4,1,4,4,4,5,4,4,5,4,4,5,4,4,4,4,4,4,4,5,1,1,3,2,4,4,8,4,3,2,4,3,4,3,1,8,1,1,1,1,1,1,,
1281,34,28012,41,1,1,10,4,1,1,3,5,1,2,3,2,1,4,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,2,1,5,1,5,4,4,4,4,1,4,5,4,1,1,1,1,1,1,1,1,1,,
214,23,48197,63,1,3,10,4,3,10,1,4,1,3,8,2,1,4,1,4,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,1,5,1,1,5,8,5,4,4,1,4,1,4,1,4,1,1,1,1,1,1,2,1,1,,
1845,23,48603,61,1,1,10,4,2,1,2,5,1,3,3,2,1,4,2,4,4,5,5,5,5,5,5,5,5,4,5,5,4,5,5,4,4,2,1,5,1,5,4,3,2,4,4,3,1,4,2,2,1,1,1,1,2,1,1,,
1510,39,19075,40,1,1,10,4,1,8,1,5,1,3,5,2,1,4,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,4,2,4,2,4,2,4,1,1,1,1,1,1,1,1,1,,
469,10,32839,33,1,1,10,1,1,2,1,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,8,5,8,8,1,8,8,8,8,8,8,8,8,2,1,2,,
409,10,34698,40,1,2,10,1,4,3,1,5,2,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,4,1,1,5,8,1,4,1,1,1,8,1,8,3,4,1,4,2,2,2,2,8,3,2,2,1.0,1.0
406,10,33776,65,1,2,10,3,4,2,1,5,2,5,4,1,2,3,1,2,1,1,2,1,1,1,1,2,1,1,1,3,1,1,4,4,1,5,3,1,5,8,3,1,4,1,4,1,4,1,4,2,8,2,1,8,2,2,2,,
385,10,33952,76,1,2,10,2,4,5,2,5,2,5,4,1,2,2,1,2,1,2,2,1,1,4,1,2,1,2,2,3,1,2,4,5,2,4,3,2,5,2,3,1,4,2,4,1,4,2,4,2,8,8,2,8,3,2,2,,
305,23,48060,48,1,2,10,1,4,6,1,1,2,2,8,1,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,3,3,3,1,1,1,1,1,3,2,2,,
285,23,49456,83,1,3,10,4,2,13,1,4,2,4,7,1,8,4,1,4,4,5,4,8,4,5,5,8,2,2,4,5,8,5,5,8,5,8,1,5,2,5,4,3,3,3,3,3,3,3,2,8,8,1,1,1,2,1,2,,
155,3,85351,70,1,2,10,1,4,3,1,5,2,5,4,1,2,2,1,1,1,3,1,1,1,3,1,8,1,1,2,3,1,1,3,4,1,5,3,1,5,1,2,1,4,1,4,1,4,2,4,2,2,2,2,1,3,4,4,,
912,3,85306,51,1,1,9,4,1,8,2,3,2,3,3,2,8,3,1,4,3,8,4,8,4,4,3,8,3,4,5,8,3,8,8,8,4,1,1,4,1,8,3,8,3,2,2,1,2,4,2,8,1,1,8,1,3,1,4,2.0,2.0
853,23,48094,28,3,2,10,2,4,98,1,5,2,5,1,8,2,3,1,2,2,1,8,1,2,8,1,8,2,1,8,1,1,2,4,5,2,5,3,2,3,8,3,1,3,1,3,1,3,4,4,8,8,8,8,8,3,2,2,1.0,1.0
833,10,33772,60,3,2,10,1,4,98,1,1,2,5,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,5,1,5,1,1,1,4,1,4,1,4,1,1,2,2,2,2,2,3,2,2,,
814,34,27012,79,1,2,10,2,3,13,1,5,2,5,4,1,2,8,1,2,1,1,1,1,1,2,1,1,1,1,2,8,1,1,3,1,1,5,3,1,1,8,2,1,4,1,4,1,4,1,4,8,8,2,2,8,3,2,2,,
811,10,32771,29,1,2,7,2,2,6,1,2,2,2,5,1,2,2,2,3,3,2,3,2,2,2,1,1,2,2,2,2,2,1,2,2,3,2,3,3,4,2,3,2,2,2,3,1,2,2,2,2,1,1,2,2,2,2,2,,
809,39,15626,53,3,2,10,1,4,6,1,1,2,3,5,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,,
802,39,19401,40,3,1,10,6,6,8,1,3,2,1,8,1,1,1,1,1,3,3,3,3,3,5,3,5,3,3,3,3,5,8,5,5,5,5,3,5,8,8,4,1,1,1,1,1,1,1,1,2,1,8,1,8,3,1,1,,
795,23,48348,25,1,2,10,1,4,13,1,5,2,5,1,1,2,2,1,1,1,1,1,1,3,1,1,2,1,2,2,3,2,1,3,5,1,5,8,2,8,8,3,1,4,2,5,1,4,2,4,8,2,2,2,2,2,2,2,1.0,1.0
771,10,32408,76,1,3,10,1,4,10,1,1,2,5,4,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,3,1,4,1,1,1,2,1,2,1,2,1,4,2,2,2,2,2,3,2,2,,
765,23,48141,23,3,1,9,4,1,9,2,3,2,2,2,2,1,4,1,4,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,1,5,1,1,5,1,5,4,3,2,3,2,3,3,4,2,1,1,1,1,1,2,4,1,,
721,10,33707,37,1,2,10,1,4,1,3,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,8,1,1,1,8,1,5,5,1,5,1,1,1,4,1,4,1,4,4,8,2,2,2,2,2,8,2,2,1.0,1.0
713,39,15044,46,1,1,10,3,3,6,1,4,2,5,1,1,8,1,1,3,2,4,2,2,2,2,2,4,3,2,3,4,2,2,4,2,3,4,2,2,4,4,3,1,3,1,3,1,3,2,2,2,8,2,2,1,2,1,1,1.0,2.0
706,23,48532,53,1,3,10,2,4,1,2,4,2,4,1,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,8,3,2,2,3,2,2,8,2,2,3,3,4,2,3,2,4,1,4,2,2,2,1,2,2,2,2,2,4,,
698,10,34957,49,2,2,10,3,4,2,2,5,2,5,1,1,2,1,1,3,1,8,8,2,1,8,1,8,8,1,8,8,1,2,8,3,1,5,3,2,5,8,8,1,4,1,4,1,4,2,4,2,8,2,2,8,2,2,2,,
641,10,32826,35,2,2,10,1,1,6,1,1,2,1,5,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,2,1.0,1.0
624,39,19026,60,1,2,10,1,4,5,1,5,2,4,4,1,2,2,1,1,2,8,2,2,2,8,1,2,1,2,3,4,1,2,4,5,2,5,4,2,5,8,2,1,3,1,3,1,4,2,3,2,8,2,8,2,3,2,2,1.0,1.0
622,39,15642,26,1,1,10,4,2,6,1,3,2,3,3,2,8,3,2,4,2,4,4,3,2,4,4,4,3,2,5,4,2,8,4,2,4,3,1,4,3,5,4,3,3,2,3,2,3,4,3,1,1,1,2,1,3,1,1,,
619,10,33324,68,3,2,10,1,4,9,3,1,2,5,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
618,10,33063,59,1,2,10,2,4,98,2,5,2,5,4,1,8,8,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,1,8,8,8,8,8,8,8,8,3,2,2,,
547,23,48060,36,1,2,7,2,4,2,4,0,2,4,8,1,2,2,2,2,2,2,2,1,2,2,8,2,1,2,8,2,2,1,2,8,2,4,4,2,4,2,2,2,8,1,4,1,4,1,4,2,2,2,2,2,3,4,4,,
512,10,34609,65,1,3,10,2,4,2,4,0,2,5,1,8,2,1,8,2,1,3,1,1,1,3,1,3,1,1,1,8,1,1,8,5,2,5,8,3,5,1,2,1,4,1,4,1,4,2,4,2,8,2,2,2,3,2,2,1.0,1.0
854,10,34748,50,1,2,10,2,4,13,4,0,2,5,1,8,2,2,1,2,1,8,3,1,1,8,1,8,3,1,8,5,1,2,8,8,1,4,8,8,5,8,8,1,5,1,8,1,8,8,8,8,8,8,8,8,2,2,4,,
1257,10,33321,50,2,3,8,4,3,6,3,4,2,4,1,8,1,8,1,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,8,3,1,8,4,2,8,1,1,1,1,2,1,4,2.0,2.0
1697,23,49525,23,3,1,6,4,1,12,3,1,2,2,1,2,1,1,2,1,5,4,5,5,5,5,5,5,5,5,2,5,4,5,2,2,2,1,1,5,1,5,3,1,4,4,4,4,2,2,1,2,1,2,1,1,1,1,1,,
1066,34,28117,36,1,2,10,1,4,1,4,0,2,3,8,8,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,3,1,1,1,1,4,8,1,5,1,8,1,4,8,8,2,2,8,3,2,4,,
1268,23,49441,19,1,2,10,1,4,8,1,1,2,1,4,1,2,8,1,1,1,1,8,1,1,1,1,1,2,1,2,8,1,1,1,5,1,5,5,1,5,1,1,1,4,1,2,1,4,2,4,2,2,2,2,8,3,4,4,,
1167,23,48310,51,1,2,10,1,4,10,2,1,2,2,4,1,2,1,1,1,1,1,1,1,1,8,1,1,1,1,1,8,1,1,1,1,1,5,5,1,1,8,1,1,1,4,5,1,5,1,4,2,2,2,2,2,2,2,2,,
1441,39,19060,23,1,2,10,1,4,10,1,1,2,5,4,1,2,2,4,2,1,2,1,1,2,2,2,1,1,2,1,3,2,1,2,5,2,5,5,2,4,2,2,1,4,1,4,1,1,1,3,2,2,2,2,2,3,2,2,,
1009,10,32763,52,1,3,10,2,2,5,2,5,2,5,1,8,8,3,1,2,2,2,4,2,2,2,1,3,3,2,3,4,2,2,4,3,8,4,2,8,4,4,3,3,3,2,3,2,3,3,4,8,8,8,2,8,2,3,2,1.0,1.0
1067,10,33032,60,2,3,10,2,3,2,2,1,2,5,1,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,4,3,4,4,1,4,1,4,1,4,1,4,4,4,2,4,8,2,2,2,2,2,2,2,1.0,1.0
1393,34,27310,58,1,2,8,2,4,7,4,0,2,5,1,8,2,1,1,2,1,3,1,3,1,3,1,2,2,2,1,2,1,1,4,5,2,5,3,2,4,3,2,1,4,2,4,1,8,3,4,2,2,2,2,8,8,2,2,,
1053,39,19043,37,1,2,10,1,4,2,2,1,2,5,4,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,1,5,1,1,2,4,1,4,3,4,2,3,2,2,2,2,2,2,2,2,,
1619,10,33509,18,3,3,8,3,2,3,3,2,2,2,6,2,1,2,1,3,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,4,3,3,1,3,3,4,1,2,1,1,2,1,2,3,3,1,,
594,10,33707,88,1,3,10,2,1,13,1,5,2,4,8,1,8,3,1,2,2,3,3,2,2,3,3,3,1,3,3,4,3,3,3,4,4,4,4,3,3,4,8,2,4,3,3,3,8,3,4,1,8,8,1,2,2,1,3,,
1261,23,48111,68,1,3,10,2,4,9,1,2,2,4,8,2,2,2,1,2,1,2,1,2,1,2,2,2,1,2,3,3,2,1,5,8,1,8,3,2,8,2,4,1,4,1,4,1,4,1,4,2,8,8,2,2,3,2,2,,
1321,23,48170,65,2,2,10,2,3,6,1,5,2,4,8,2,2,3,1,2,1,5,8,4,1,5,4,1,1,5,4,2,1,1,5,2,2,4,1,2,8,4,3,1,2,1,1,1,2,2,2,1,1,8,2,1,3,2,2,,
969,23,48185,63,1,2,10,1,4,6,1,2,2,3,1,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,4,3,2,4,3,2,3,3,2,4,3,3,3,3,8,2,1,2,2,3,2,2,1.0,1.0
1505,39,17111,45,4,2,10,2,4,5,3,5,2,5,1,1,2,1,1,2,1,8,8,8,1,2,1,8,1,1,8,8,1,1,8,3,1,5,3,8,5,3,8,8,8,1,4,8,4,8,8,2,2,2,2,8,3,2,2,,
1391,10,33971,38,2,1,10,1,4,2,1,5,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,3,1,5,1,1,1,1,1,4,1,5,1,4,2,2,2,2,2,3,2,2,,
1136,23,48317,74,1,2,10,1,4,2,3,5,2,3,1,1,8,8,4,2,1,1,2,2,1,1,1,2,1,1,1,2,2,2,3,3,2,5,4,2,5,2,4,1,4,1,4,1,8,1,4,2,2,2,1,2,3,2,2,,
928,34,27614,24,1,2,10,1,4,2,2,5,2,5,1,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,2,5,8,8,1,4,1,4,1,4,2,4,2,2,2,2,2,3,2,2,,
1107,10,34711,59,1,2,10,1,4,1,2,2,2,3,4,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,5,5,1,5,1,2,1,8,1,8,1,8,1,4,2,2,2,2,2,3,2,2,,
1840,23,49548,38,2,1,10,4,2,12,2,3,2,2,5,1,1,2,2,3,2,3,4,4,2,4,3,2,4,3,3,3,4,4,5,2,4,4,5,4,2,3,4,3,3,4,2,4,3,2,4,1,1,2,2,2,1,1,1,2.0,2.0
1058,39,19047,50,1,1,10,2,4,1,1,5,2,4,1,1,2,2,2,2,2,8,2,2,2,8,1,2,1,2,2,8,2,2,2,2,2,5,8,2,5,8,2,8,8,8,8,1,4,8,4,2,1,2,2,2,2,2,1,,
1718,23,48116,55,1,2,10,2,4,2,1,5,2,3,1,2,2,1,1,2,1,8,8,1,1,1,1,1,8,8,8,1,8,8,8,3,8,3,8,8,4,8,8,1,4,1,4,3,8,8,8,2,8,8,2,8,3,2,2,,
1202,39,18109,27,1,2,9,2,4,14,1,2,2,4,1,1,2,1,2,2,3,1,1,1,3,3,1,1,2,2,2,2,2,1,1,1,2,1,2,1,1,2,1,1,3,2,3,1,1,1,2,1,1,1,2,1,2,3,2,,
1068,39,19047,63,3,3,10,2,3,2,1,5,2,3,8,8,2,8,2,2,1,3,2,2,2,3,2,2,3,1,1,3,2,3,3,4,3,4,3,2,3,3,8,1,3,1,3,1,2,3,4,8,8,8,8,8,3,2,2,1.0,1.0
1762,10,33415,22,2,1,5,4,1,8,2,3,2,2,4,1,1,3,3,4,3,3,4,5,3,4,3,5,5,5,5,5,3,5,4,5,5,5,4,5,5,5,4,2,4,3,5,2,3,4,2,2,2,2,2,1,3,1,1,,
1267,23,48111,38,1,3,10,2,4,9,1,5,2,3,1,1,8,1,1,2,1,1,2,1,1,3,1,2,1,1,1,3,1,1,5,5,1,8,1,8,8,8,8,1,4,8,4,8,4,1,4,8,1,2,2,8,3,2,2,,
2451,10,33179,56,2,3,6,2,3,5,2,5,2,3,8,8,8,8,2,2,1,3,2,3,1,3,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,2,2,3,3,3,3,3,3,3,8,8,8,2,8,2,4,2,,
3191,50,53132,52,1,2,10,2,3,2,1,5,2,3,7,1,8,3,1,2,1,4,4,1,2,4,2,4,3,4,3,5,1,2,5,8,2,4,2,2,8,5,3,1,4,2,4,3,4,4,4,8,1,2,2,1,3,2,2,,
2071,23,48036,32,1,1,7,1,1,1,1,3,2,3,5,2,1,4,1,4,3,5,5,1,5,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,1,3,2,2,4,4,4,2,2,1,2,1,1,1,1,1,,
3242,50,53214,21,1,3,10,4,2,2,4,0,2,4,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,5,1,1,4,4,2,4,3,4,2,4,2,2,2,2,2,1,4,1,,
2843,23,48507,56,1,2,10,2,3,10,2,5,2,3,7,1,8,2,1,2,1,2,1,8,1,8,1,8,8,1,3,3,1,2,4,4,1,8,8,2,3,3,2,2,4,4,8,3,8,1,4,8,8,8,1,8,8,2,1,1.0,1.0
2434,10,33019,24,1,2,10,1,4,1,4,0,2,3,2,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,8,1,5,1,2,2,4,1,8,2,4,2,4,2,2,2,2,2,3,2,2,,
2937,23,48842,76,1,1,10,4,2,13,1,3,2,5,1,2,1,3,1,3,3,5,4,3,3,4,2,2,2,3,5,4,2,3,4,4,3,3,1,4,2,4,4,4,2,3,3,3,3,3,2,1,1,1,1,1,2,2,2,2.0,2.0
1894,10,34667,41,1,3,7,2,2,2,4,0,2,2,1,1,2,3,3,3,3,2,2,2,2,1,2,3,2,1,2,2,2,1,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,1,2,1,1,1,2,2,2,,
2643,23,48509,69,1,2,10,1,4,2,4,0,2,4,1,1,8,2,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,4,3,1,5,3,1,4,3,3,1,4,1,4,1,4,2,4,8,8,2,2,8,3,2,2,,
3146,23,48315,36,1,2,10,1,4,1,2,5,2,4,7,1,2,8,1,2,1,2,1,1,1,8,1,8,2,1,1,3,2,1,3,5,1,4,8,2,4,8,1,1,4,1,4,1,4,1,4,2,8,1,2,1,3,2,2,,
2436,10,34769,40,1,2,10,1,1,98,1,1,2,1,5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,2,2,,
3064,23,48127,37,1,3,8,2,2,1,1,2,2,4,3,1,2,2,3,2,2,2,2,4,2,3,3,2,2,2,3,3,2,2,2,3,2,4,8,3,8,3,2,8,3,3,4,3,8,2,1,8,2,2,8,2,2,2,2,,
2652,50,54304,45,1,2,10,2,3,6,2,2,2,2,5,1,2,2,1,1,1,2,1,2,2,2,3,3,3,1,2,3,3,2,2,2,1,1,1,1,4,3,3,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,1.0,1.0
3267,39,15235,66,1,2,10,3,4,2,2,1,2,5,1,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,3,5,1,5,3,2,5,2,1,1,4,1,4,1,4,1,4,2,2,2,2,2,3,2,2,,
2559,10,33774,25,1,2,10,1,4,3,2,1,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,1,4,1,4,1,4,1,4,2,2,2,2,2,2,2,2,,
